Gender,Activity Level,Dietary Preference,Breakfast Suggestion,Lunch Suggestion,Dinner Suggestion,Snack Suggestion,Fitness_Goal,Ages,Height,Weight,Daily Calorie Target,Protein,Sugar,Sodium,Calories,Carbohydrates,Fiber,Fat,BMI,Body_Type
female,moderate,vegan,Oatmeal with fruit and nuts,Lentil soup with whole-wheat bread,Tofu and vegetable stir-fry with brown rice,Popcorn with nutritional yeast,Weight Gain,48,172,78,1800,90,110.0,18.0,1690,220,26.4,50,26.365603028664147,overweight
male,moderate,non_vegetarian,Greek yogurt with berries and granola,Chicken breast salad with mixed greens and avocado,Salmon with roasted vegetables,Apple with almond butter,Weight Gain,25,180,85,2200,120,125.0,24.0,2020,250,30.0,60,26.234567901234566,overweight
female,light,vegetarian,Tofu scramble with vegetables and whole wheat toast,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Mixed nuts and dried fruit,Weight Gain,38,165,68,1800,80,100.0,16.0,1570,200,24.0,50,24.977043158861342,normal
male,sedentary,vegan,Tofu scramble with vegetables and whole wheat toast,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Mixed nuts and dried fruit,Weight Gain,55,175,95,1800,80,100.0,16.0,1570,200,24.0,50,31.020408163265305,obese
female,light,vegan,Overnight oats with chia seeds and fruit,Black bean burger on a whole wheat bun with salad,Lentil stew with brown rice,Fruit and vegetable salad,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",62,160,70,1500,70,87.5,14.0,1340,175,21.0,40,27.343749999999996,overweight
male,active,non_vegetarian,Scrambled eggs with whole wheat toast and avocado,Chicken breast with quinoa and vegetables,Steak with sweet potato and broccoli,Protein bar,Weight Gain,28,190,90,3000,160,175.0,32.0,2760,350,42.0,80,24.930747922437675,normal
female,moderate,vegetarian,Tofu scramble with vegetables and whole wheat toast,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Mixed nuts and dried fruit,Weight Gain,40,170,75,2200,100,125.0,20.0,1940,250,30.0,60,25.95155709342561,overweight
male,sedentary,vegan,Overnight oats with chia seeds and fruit,Black bean burger on a whole wheat bun with salad,Lentil stew with brown rice,Fruit and vegetable salad,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",58,170,80,1600,70,90.0,14.0,1360,180,21.6,40,27.68166089965398,overweight
female,light,non_vegetarian,Greek yogurt with berries and granola,Chicken breast salad with mixed greens and avocado,Salmon with roasted vegetables,Apple with almond butter,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",65,155,65,1500,60,87.5,12.0,1300,175,21.0,40,27.055150884495315,overweight
male,active,non_vegetarian,Scrambled eggs with whole wheat toast and avocado,Chicken breast with quinoa and vegetables,Steak with sweet potato and broccoli,Protein bar,Weight Gain,32,185,100,3200,180,190.0,36.0,3050,380,45.6,90,29.218407596785973,overweight
female,moderate,vegan,Overnight oats with chia seeds and fruit,Black bean burger on a whole wheat bun with salad,Lentil stew with brown rice,Fruit and vegetable salad,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",45,168,72,1700,70,95.0,14.0,1445,190,22.8,45,25.510204081632658,overweight
male,moderate,non_vegetarian,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,25,180,80,2200,140,125.0,28.0,2190,250,30.0,70,24.691358024691358,normal
female,sedentary,vegetarian,Tofu scramble with vegetables,Lentil soup with whole-grain bread,Chickpea pasta with tomato sauce,Trail mix,Weight Gain,32,165,65,2000,120,100.0,24.0,1820,200,24.0,60,23.875114784205696,normal
male,active,vegan,Tofu breakfast burrito with avocado,Black bean burger on a whole-grain bun,Tempeh stir-fry with brown rice,Mixed nuts and dried fruit,Weight Gain,48,175,95,2800,160,175.0,32.0,2805,350,42.0,85,31.020408163265305,obese
female,light,non_vegetarian,Greek yogurt with granola and fruit,Tuna salad sandwich on whole-grain bread,Chicken stir-fry with brown rice,Fruit and nuts,Weight Gain,55,160,70,1800,100,90.0,20.0,1570,180,21.6,50,27.343749999999996,overweight
male,moderate,non_vegetarian,Scrambled eggs with whole-wheat toast,Chicken breast with brown rice and vegetables,Steak with sweet potato and green beans,Protein shake,Weight Gain,28,190,100,3000,180,200.0,36.0,3220,400,48.0,100,27.70083102493075,overweight
female,sedentary,vegan,Tofu scramble with vegetables,Lentil soup with whole-grain bread,Vegan chili with brown rice,Fruit and vegetables,"Weight Gain, Hypertension, Heart Disease",62,155,55,1600,80,80.0,16.0,1320,160,19.2,40,22.892819979188342,normal
male,active,vegetarian,Oatmeal with fruit and nuts,Quinoa salad with vegetables,Bean burrito with brown rice,Trail mix,Weight Gain,35,170,75,2400,130,150.0,26.0,2350,300,36.0,70,25.95155709342561,overweight
female,light,non_vegetarian,Greek yogurt with fruit and granola,Chicken breast with brown rice and vegetables,Salmon with roasted vegetables,Protein bar,Weight Gain,22,168,58,2200,120,125.0,24.0,2020,250,30.0,60,20.549886621315196,normal
male,moderate,vegan,Tofu scramble with vegetables,Lentil soup with whole-grain bread,Vegan chili with brown rice,Fruit and vegetables,Weight Gain,58,178,85,2000,120,100.0,24.0,1820,200,24.0,60,26.82742078020452,overweight
female,sedentary,non_vegetarian,Greek yogurt with granola and fruit,Tuna salad sandwich on whole-grain bread,Chicken stir-fry with brown rice,Fruit and nuts,Weight Gain,40,172,78,1800,100,90.0,20.0,1570,180,21.6,50,26.365603028664147,overweight
male,moderate,non_vegetarian,Oatmeal with berries and nuts,Grilled chicken salad with whole grain bread,Salmon with roasted vegetables,Greek yogurt with fruit and granola,Weight Gain,25,180,85,2200,150,125.0,30.0,2140,250,30.0,60,26.234567901234566,overweight
female,light,vegetarian,Tofu scramble with avocado toast,Quinoa bowl with roasted vegetables and chickpeas,Lentil soup with whole grain bread,Apple with almond butter,Weight Gain,32,165,60,1800,80,110.0,16.0,1650,220,26.4,50,22.03856749311295,normal
male,sedentary,non_vegetarian,Scrambled eggs with whole grain toast,Chicken breast with brown rice and steamed vegetables,Lentil stew with whole grain bread,Fruit salad with Greek yogurt,Weight Gain,55,175,90,2000,120,100.0,24.0,1775,200,24.0,55,29.387755102040817,overweight
female,active,vegan,Tofu and vegetable stir-fry,Chickpea and vegetable curry with brown rice,Lentil and vegetable soup with whole grain bread,Trail mix with nuts and seeds,Weight Gain,28,170,70,2400,160,150.0,32.0,2470,300,36.0,70,24.221453287197235,normal
female,light,vegan,Overnight oats with berries and chia seeds,Black bean burger on a whole wheat bun with salad,Lentil stew with vegetables and brown rice,Fruit with almond butter,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",62,160,65,1600,70,90.0,14.0,1360,180,21.6,40,25.390624999999996,overweight
male,moderate,non_vegetarian,Protein smoothie with fruit and spinach,Chicken breast with sweet potato and broccoli,Steak with roasted vegetables,Protein bar,Weight Gain,38,185,95,2800,200,175.0,40.0,2920,350,42.0,80,27.757487216946675,overweight
female,active,vegan,Tofu scramble with vegetables and avocado toast,Chickpea pasta with vegetable sauce,Bean and vegetable stir-fry with brown rice,Fruit with nuts and seeds,Weight Gain,21,168,55,2000,100,125.0,20.0,1940,250,30.0,60,19.48696145124717,normal
male,sedentary,non_vegetarian,Greek yogurt with berries and granola,Chicken salad sandwich on whole wheat bread,Turkey chili with whole grain bread,Popcorn with a sprinkle of nutritional yeast,Weight Gain,40,190,110,2000,140,100.0,28.0,1810,200,24.0,50,30.470914127423825,obese
female,moderate,vegetarian,Scrambled eggs with whole grain toast,Quinoa salad with roasted vegetables and chickpeas,Lentil soup with whole grain bread,Trail mix with nuts and seeds,Weight Gain,23,172,68,1800,100,100.0,20.0,1650,200,24.0,50,22.985397512168742,normal
male,light,vegan,Overnight oats with berries and chia seeds,Black bean burger on a whole wheat bun with salad,Lentil stew with vegetables and brown rice,Fruit with almond butter,Weight Gain,48,178,80,1800,100,100.0,20.0,1650,200,24.0,50,25.24933720489837,overweight
male,moderate,non_vegetarian,Greek Yogurt with Berries and Nuts,Tuna Salad Sandwich on Whole Wheat Bread,Chicken Stir-Fry with Brown Rice,Apple with Peanut Butter,Weight Gain,25,180,80,2200,120,125.0,24.0,2020,250,30.0,60,24.691358024691358,normal
female,light,vegetarian,Tofu Scramble with Avocado Toast,Quinoa Salad with Grilled Vegetables,Lentil Soup with Whole Wheat Bread,Mixed Nuts and Dried Fruits,Weight Gain,32,165,65,2000,100,100.0,20.0,1830,200,24.0,70,23.875114784205696,normal
male,active,non_vegetarian,Oatmeal with Protein Powder and Berries,Chicken Breast with Brown Rice and Steamed Vegetables,Salmon with Roasted Sweet Potatoes,Yogurt Parfait with Granola,Weight Gain,48,175,95,2800,150,150.0,30.0,2520,300,36.0,80,31.020408163265305,obese
female,sedentary,vegan,Tofu Scramble with Whole Wheat Toast,Lentil and Vegetable Curry with Brown Rice,Black Bean Burgers on Whole Wheat Buns,Fruit Salad with Coconut Yogurt,Weight Gain,55,160,70,1800,80,110.0,16.0,1650,220,26.4,50,27.343749999999996,overweight
male,moderate,non_vegetarian,Eggs with Whole Wheat Toast and Avocado,Chicken and Vegetable Wrap on Whole Wheat Tortilla,Grilled Steak with Sweet Potato Fries,Protein Shake with Banana,Weight Gain,28,190,90,2800,160,175.0,32.0,2940,350,42.0,100,24.930747922437675,normal
male,light,vegan,Tofu Scramble with Whole Wheat Toast,Lentil and Vegetable Curry with Brown Rice,Black Bean Burgers on Whole Wheat Buns,Fruit Salad with Coconut Yogurt,Weight Gain,62,170,85,1800,80,100.0,16.0,1570,200,24.0,50,29.411764705882355,overweight
female,active,vegetarian,Greek Yogurt with Berries and Nuts,Quinoa Salad with Grilled Vegetables,Lentil Soup with Whole Wheat Bread,Mixed Nuts and Dried Fruits,Weight Gain,35,170,75,2400,120,140.0,24.0,2320,280,33.6,80,25.95155709342561,overweight
female,sedentary,vegan,Tofu Scramble with Whole Wheat Toast,Lentil and Vegetable Curry with Brown Rice,Black Bean Burgers on Whole Wheat Buns,Fruit Salad with Coconut Yogurt,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",22,160,55,1600,70,90.0,14.0,1360,180,21.6,40,21.484374999999996,normal
male,moderate,non_vegetarian,Oatmeal with Protein Powder and Berries,Chicken Breast with Brown Rice and Steamed Vegetables,Salmon with Roasted Sweet Potatoes,Yogurt Parfait with Granola,Weight Gain,40,185,100,2500,130,140.0,26.0,2270,280,33.6,70,29.218407596785973,overweight
female,active,vegetarian,Greek Yogurt with Berries and Nuts,Quinoa Salad with Grilled Vegetables,Lentil Soup with Whole Wheat Bread,Mixed Nuts and Dried Fruits,Weight Gain,29,175,85,2600,130,160.0,26.0,2610,320,38.4,90,27.755102040816325,overweight
male,moderate,non_vegetarian,Oatmeal with protein powder and berries,Chicken breast with brown rice and vegetables,Salmon with roasted sweet potatoes and broccoli,Greek yogurt with almonds and fruit,Weight Gain,25,180,80,3000,180,175.0,36.0,2840,350,42.0,80,24.691358024691358,normal
female,light,vegetarian,Tofu scramble with whole grain toast and avocado,Lentil soup with whole grain bread,Chickpea curry with brown rice,Fruit and nut mix,Weight Gain,38,165,65,1800,100,100.0,20.0,1650,200,24.0,50,23.875114784205696,normal
male,sedentary,non_vegetarian,Eggs with whole wheat toast and fruit,Tuna salad sandwich on whole grain bread,Chicken stir-fry with brown rice,Apple with peanut butter,Weight Gain,55,175,90,2200,120,125.0,24.0,2020,250,30.0,60,29.387755102040817,overweight
female,moderate,vegan,Tofu scramble with whole grain toast and avocado,Lentil soup with whole grain bread,Chickpea curry with brown rice,Fruit and nut mix,Weight Gain,62,160,70,2000,100,110.0,20.0,1820,220,26.4,60,27.343749999999996,overweight
male,active,non_vegetarian,Greek yogurt with granola and berries,Chicken breast with brown rice and vegetables,Steak with sweet potato fries and mixed greens,Protein shake,Weight Gain,28,190,100,3500,200,200.0,40.0,3300,400,48.0,100,27.70083102493075,overweight
female,light,vegan,Tofu scramble with whole grain toast and avocado,Lentil soup with whole grain bread,Chickpea curry with brown rice,Fruit and nut mix,"Weight Gain, Hypertension, Heart Disease",42,170,75,1700,90,90.0,18.0,1485,180,21.6,45,25.95155709342561,overweight
male,sedentary,non_vegetarian,Eggs with whole wheat toast and fruit,Tuna salad sandwich on whole grain bread,Chicken stir-fry with brown rice,Apple with peanut butter,Weight Gain,68,170,85,2000,100,110.0,20.0,1820,220,26.4,60,29.411764705882355,overweight
female,active,vegan,Tofu scramble with whole grain toast and avocado,Lentil soup with whole grain bread,Chickpea curry with brown rice,Fruit and nut mix,Weight Gain,22,165,55,2500,150,150.0,30.0,2430,300,36.0,70,20.202020202020204,normal
male,moderate,non_vegetarian,Oatmeal with protein powder and berries,Chicken breast with brown rice and vegetables,Salmon with roasted sweet potatoes and broccoli,Greek yogurt with almonds and fruit,Weight Gain,35,185,95,2500,140,140.0,28.0,2310,280,33.6,70,27.757487216946675,overweight
female,sedentary,vegan,Tofu scramble with whole grain toast and avocado,Lentil soup with whole grain bread,Chickpea curry with brown rice,Fruit and nut mix,Weight Gain,58,155,60,1800,80,100.0,16.0,1570,200,24.0,50,24.97398543184183,normal
female,light,non_vegetarian,Greek yogurt with berries and granola,Chicken salad sandwich on whole grain bread with a side of fruit,Salmon with roasted vegetables and brown rice,Trail mix,Weight Gain,25,165,55,1800,100,100.0,20.0,1740,200,24.0,60,20.202020202020204,normal
male,moderate,non_vegetarian,Scrambled eggs with whole wheat toast and avocado,Chicken stir-fry with brown rice,Steak with baked potato and broccoli,Protein shake,Weight Gain,32,180,80,2800,180,175.0,36.0,2840,350,42.0,80,24.691358024691358,normal
female,sedentary,vegetarian,Oatmeal with fruit and nuts,Lentil soup with whole wheat bread,Tofu stir-fry with brown rice,Fruit and yogurt,Weight Gain,58,160,70,1500,80,75.0,16.0,1370,150,18.0,50,27.343749999999996,overweight
male,active,non_vegetarian,Pancakes with fruit and syrup,Chicken breast with quinoa and vegetables,Beef with sweet potato and green beans,Protein bar,Weight Gain,38,190,95,3200,200,200.0,40.0,3300,400,48.0,100,26.315789473684212,overweight
female,light,vegan,Tofu scramble with vegan toast and avocado,Vegan chili with brown rice,Lentil pasta with vegan pesto sauce,Banana with peanut butter,Weight Gain,22,170,60,2000,100,125.0,20.0,2030,250,30.0,70,20.761245674740486,normal
male,sedentary,non_vegetarian,Fruit salad with yogurt,Tuna salad sandwich on whole grain bread with a side of salad,Baked chicken with roasted vegetables,Mixed nuts and dried fruit,Weight Gain,65,175,85,1700,90,90.0,18.0,1620,180,21.6,60,27.755102040816325,overweight
female,moderate,vegetarian,Scrambled eggs with whole wheat toast and spinach,Chickpea salad sandwich on whole grain bread,Lentil stew with brown rice,Hummus and veggie sticks,Weight Gain,40,168,65,2200,120,140.0,24.0,2320,280,33.6,80,23.030045351473927,normal
male,active,vegan,Tofu scramble with vegan toast and avocado,Vegan lentil burger with sweet potato fries,Tofu stir-fry with brown rice,Trail mix with dried fruit,Weight Gain,28,185,90,3000,150,187.5,30.0,2910,375,45.0,90,26.296566837107374,overweight
female,sedentary,vegan,Oatmeal with fruit and nuts,Vegan chili with whole wheat bread,Tofu stir-fry with brown rice,Fruit and yogurt,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease, Kidney Disease",52,158,62,1400,70,70.0,14.0,1200,140,16.8,40,24.83576349943919,normal
male,moderate,non_vegetarian,Greek yogurt with granola and fruit,Tuna salad sandwich on whole grain bread with a side of salad,Chicken breast with quinoa and vegetables,Protein bar,Weight Gain,35,178,75,2500,130,150.0,26.0,2440,300,36.0,80,23.671253629592222,normal
male,moderate,non_vegetarian,Oatmeal with berries and nuts,Chicken breast salad with whole-wheat bread,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,25,180,80,2200,120,125.0,24.0,2020,250,30.0,60,24.691358024691358,normal
female,light,vegetarian,Tofu scramble with whole-wheat toast,Vegetarian chili with brown rice,Lentil soup with whole-wheat bread,Trail mix,Weight Gain,35,165,65,1800,80,100.0,16.0,1570,200,24.0,50,23.875114784205696,normal
female,sedentary,vegan,Tofu breakfast burrito,Lentil and vegetable curry with brown rice,Black bean burgers with sweet potato fries,Fruit and nut smoothie,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",55,160,70,1500,70,90.0,14.0,1360,180,21.6,40,27.343749999999996,overweight
male,active,non_vegetarian,Scrambled eggs with whole-wheat toast,Chicken and vegetable stir-fry,Steak with sweet potato and broccoli,Protein shake,Weight Gain,40,190,95,3000,180,175.0,36.0,2840,350,42.0,80,26.315789473684212,overweight
female,light,vegan,Overnight oats with fruit and nuts,Lentil and vegetable curry with brown rice,Chickpea pasta with marinara sauce,Hummus and vegetable sticks,Weight Gain,28,170,55,1800,80,100.0,16.0,1570,200,24.0,50,19.031141868512112,normal
male,moderate,non_vegetarian,Greek yogurt with granola and fruit,Chicken salad with whole-wheat bread,Turkey chili with brown rice,Trail mix,Weight Gain,62,175,85,2000,100,110.0,20.0,1730,220,26.4,50,27.755102040816325,overweight
female,active,vegetarian,Scrambled eggs with whole-wheat toast,Vegetarian chili with brown rice,Lentil and vegetable curry with brown rice,Fruit and nut smoothie,Weight Gain,32,168,60,2400,100,140.0,20.0,2060,280,33.6,60,21.258503401360546,normal
male,sedentary,vegan,Tofu breakfast burrito,Lentil and vegetable curry with brown rice,Black bean burgers with sweet potato fries,Hummus and vegetable sticks,Weight Gain,21,185,88,1800,80,100.0,16.0,1570,200,24.0,50,25.712198685171657,overweight
male,moderate,non_vegetarian,Oatmeal with berries and nuts,Chicken breast salad with whole-wheat bread,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,48,178,90,2400,120,140.0,24.0,2230,280,33.6,70,28.40550435551067,overweight
female,light,vegan,Overnight oats with fruit and nuts,Lentil and vegetable curry with brown rice,Chickpea pasta with marinara sauce,Fruit and nut smoothie,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",38,172,75,1600,70,90.0,14.0,1360,180,21.6,40,25.351541373715524,overweight
male,moderate,non_vegetarian,Greek yogurt with berries and granola,Chicken salad sandwich on whole-wheat bread with a side salad,Salmon with roasted vegetables,Apple slices with peanut butter,Weight Gain,25,180,85,2200,150,125.0,30.0,2140,250,30.0,60,26.234567901234566,overweight
female,light,vegan,Tofu scramble with veggies and avocado toast,Lentil soup with whole-wheat bread,Vegan chili with brown rice,Trail mix,Weight Gain,38,165,62,1800,80,110.0,16.0,1650,220,26.4,50,22.77318640955005,normal
female,sedentary,vegetarian,Oatmeal with fruit and nuts,Black bean burger on a whole-wheat bun with a side salad,Lentil and vegetable curry,Fruit and yogurt,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",55,160,70,1600,70,90.0,14.0,1360,180,21.6,40,27.343749999999996,overweight
male,active,non_vegetarian,Scrambled eggs with whole-wheat toast and fruit,Chicken stir-fry with brown rice,Steak with sweet potato fries,Protein shake,Weight Gain,28,190,95,3000,200,175.0,40.0,2920,350,42.0,80,26.315789473684212,overweight
male,light,non_vegetarian,Breakfast burrito with beans and veggies,Tuna salad sandwich on whole-wheat bread,Chicken breast with roasted vegetables,Fruit and cheese,Weight Gain,62,175,80,2000,100,100.0,20.0,1740,200,24.0,60,26.122448979591837,overweight
female,moderate,vegan,Tofu scramble with veggies and avocado toast,Lentil and veggie stir-fry with brown rice,Vegan burgers with sweet potato fries,Nuts and seeds,Weight Gain,32,170,68,2200,120,140.0,24.0,2140,280,33.6,60,23.529411764705884,normal
female,sedentary,vegan,Overnight oats with fruit and nuts,Vegan chili with brown rice,Lentil soup with whole-wheat bread,Fruit and yogurt,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",21,168,55,1500,60,80.0,12.0,1240,160,19.2,40,19.48696145124717,normal
male,active,non_vegetarian,Scrambled eggs with whole-wheat toast and fruit,Chicken breast with brown rice and vegetables,Steak with baked potato,Protein shake,Weight Gain,40,185,90,3200,220,200.0,44.0,3290,400,48.0,90,26.296566837107374,overweight
female,moderate,vegetarian,Greek yogurt with fruit and granola,Black bean burger on a whole-wheat bun with a side salad,Lentil and vegetable stew,Trail mix,Weight Gain,27,172,75,1900,80,105.0,16.0,1610,210,25.2,50,25.351541373715524,overweight
male,light,non_vegetarian,Oatmeal with fruit and nuts,Turkey and veggie wrap with whole-wheat tortilla,Chicken breast with broccoli and sweet potato,Fruit and yogurt,Weight Gain,19,183,78,2000,120,100.0,24.0,1730,200,24.0,50,23.291229956104985,normal
male,moderate,non_vegetarian,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,25,180,85,2200,150,125.0,30.0,2140,250,30.0,60,26.234567901234566,overweight
female,light,vegan,Tofu scramble with vegetables,Lentil soup with whole grain bread,Chickpea curry with brown rice,Trail mix with nuts and seeds,Weight Gain,32,165,60,2000,120,100.0,24.0,1730,200,24.0,50,22.03856749311295,normal
male,sedentary,non_vegetarian,Eggs with whole grain toast,Turkey sandwich on whole grain bread,Chicken stir-fry with brown rice,Fruit with yogurt,Weight Gain,55,175,90,1800,120,100.0,24.0,1730,200,24.0,50,29.387755102040817,overweight
female,sedentary,vegetarian,Yogurt with fruit and granola,Vegetarian chili with whole grain bread,Lentil pasta with vegetables,Mixed nuts and seeds,"Weight Gain, Hypertension, Heart Disease",68,160,70,1600,80,90.0,16.0,1400,180,21.6,40,27.343749999999996,overweight
male,sedentary,non_vegetarian,Vegan pancakes with syrup,Veggie stir-fry,Tofu and quinoa bowl,Hummus and veggies,Weight Gain,47,168,115,2368,102,97.0,20.4,1832,194,23.28,72,40.74546485260772,obese
male,sedentary,vegan,Vegan pancakes with syrup,Lentil soup with bread,Vegetable curry,Protein bar,Weight Gain,77,161,106,2707,144,165.0,28.8,2760,330,39.6,96,40.893484047683344,obese
female,moderate,vegan,Fruit and yogurt parfait,Grilled chicken salad,Beef and broccoli stir-fry,Greek yogurt with nuts,Weight Gain,51,162,72,1602,174,80.5,34.8,1925,161,19.32,65,27.43484224965706,overweight
female,moderate,vegetarian,Fruit and yogurt parfait,Turkey sandwich,Baked salmon with veggies,Apple with almond butter,"Weight Gain, Kidney Disease",50,188,61,1886,79,158.0,15.8,2156,316,37.92,64,17.25894069714803,underweight
male,moderate,vegetarian,Fruit and yogurt parfait,Avocado and chickpea salad,Beef and broccoli stir-fry,Protein bar,Weight Gain,77,185,101,2846,161,176.5,32.2,2902,353,42.36,94,29.510591672753833,overweight
male,light,vegetarian,Oatmeal with berries,Turkey sandwich,Baked salmon with veggies,Trail mix,"Weight Gain, Hypertension, Heart Disease",53,196,62,1802,105,85.5,21.0,1455,171,20.52,39,16.139108704706373,underweight
female,sedentary,vegan,Egg and spinach wrap,Avocado and chickpea salad,Beef and broccoli stir-fry,Apple with almond butter,Weight Gain,79,156,96,2275,166,99.5,33.2,2162,199,23.88,78,39.44773175542406,obese
female,sedentary,vegetarian,Vegan pancakes with syrup,Turkey sandwich,Tofu and quinoa bowl,Hummus and veggies,Weight Gain,65,169,59,1954,103,103.5,20.6,1717,207,24.84,53,20.65754000210077,normal
male,sedentary,vegetarian,Smoothie with protein powder,Veggie stir-fry,Baked salmon with veggies,Greek yogurt with nuts,"Weight Gain, Kidney Disease",25,183,53,1636,76,175.0,15.2,2460,350,42.0,84,15.826092149661081,underweight
male,moderate,non_vegetarian,Fruit and yogurt parfait,Avocado and chickpea salad,Baked salmon with veggies,Trail mix,Weight Gain,39,153,58,2619,82,173.5,16.4,2256,347,41.64,60,24.77679524969029,normal
female,moderate,vegan,Oatmeal with berries,Grilled chicken salad,Vegetable curry,Trail mix,"Weight Gain, Hypertension, Heart Disease",53,194,60,2912,120,189.5,24.0,2428,379,45.48,48,15.942183016261028,underweight
female,moderate,vegetarian,Fruit and yogurt parfait,Lentil soup with bread,Beef and broccoli stir-fry,Greek yogurt with nuts,"Weight Gain, Kidney Disease",42,198,75,1508,68,199.5,13.6,2372,399,47.88,56,19.13070094888277,normal
male,moderate,vegan,Oatmeal with berries,Turkey sandwich,Tofu and quinoa bowl,Hummus and veggies,Weight Gain,74,184,82,1766,163,157.5,32.6,2803,315,37.8,99,24.22022684310019,normal
male,sedentary,vegan,Vegan pancakes with syrup,Turkey sandwich,Baked salmon with veggies,Hummus and veggies,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",72,162,93,2286,70,102.5,14.0,1496,205,24.6,44,35.43667123914037,obese
female,moderate,vegan,Oatmeal with berries,Veggie stir-fry,Vegetable curry,Apple with almond butter,"Weight Gain, Hypertension, Heart Disease",18,192,112,1616,173,186.5,34.6,2490,373,44.76,34,30.381944444444446,obese
male,moderate,pescatarian,Oatmeal with berries,Veggie stir-fry,Baked salmon with veggies,Hummus and veggies,Weight Gain,51,199,62,2229,88,164.0,17.6,2222,328,39.36,62,15.65617029872983,underweight
female,active,pescatarian,Egg and spinach wrap,Turkey sandwich,Tofu and quinoa bowl,Apple with almond butter,Weight Gain,70,164,61,1944,141,142.5,28.2,2352,285,34.2,72,22.679952409280194,normal
male,sedentary,pescatarian,Egg and spinach wrap,Grilled chicken salad,Vegetable curry,Apple with almond butter,Weight Gain,53,150,79,1859,132,153.0,26.4,2490,306,36.72,82,35.111111111111114,obese
female,moderate,pescatarian,Oatmeal with berries,Turkey sandwich,Pasta with marinara sauce,Apple with almond butter,"Weight Gain, Hypertension, Heart Disease",59,180,97,2289,145,80.5,29.0,1557,161,19.32,37,29.93827160493827,overweight
male,sedentary,vegan,Vegan pancakes with syrup,Turkey sandwich,Tofu and quinoa bowl,Protein bar,Weight Gain,46,170,76,2953,90,81.0,18.0,1674,162,19.44,74,26.29757785467128,overweight
female,sedentary,pescatarian,Vegan pancakes with syrup,Veggie stir-fry,Vegetable curry,Protein bar,"Weight Gain, Hypertension, Heart Disease",34,177,54,1650,178,117.0,35.6,1999,234,28.08,39,17.236426314277505,underweight
male,sedentary,pescatarian,Oatmeal with berries,Lentil soup with bread,Baked salmon with veggies,Greek yogurt with nuts,"Weight Gain, Kidney Disease",44,178,78,2784,66,184.0,13.2,2447,368,44.16,79,24.61810377477591,normal
male,light,vegan,Egg and spinach wrap,Veggie stir-fry,Vegetable curry,Trail mix,Weight Gain,52,169,101,2466,146,112.0,29.2,2290,224,26.88,90,35.36290746122335,obese
female,active,vegan,Vegan pancakes with syrup,Avocado and chickpea salad,Vegetable curry,Trail mix,Weight Gain,56,169,57,2189,101,128.5,20.2,2197,257,30.84,85,19.95728440880922,normal
male,sedentary,pescatarian,Vegan pancakes with syrup,Veggie stir-fry,Pasta with marinara sauce,Trail mix,Weight Gain,70,166,54,2406,173,105.5,34.6,2022,211,25.32,54,19.5964581216432,normal
female,moderate,pescatarian,Vegan pancakes with syrup,Turkey sandwich,Beef and broccoli stir-fry,Protein bar,"Weight Gain, Kidney Disease",72,179,58,1594,70,142.5,14.0,1951,285,34.2,59,18.101807059704754,underweight
male,active,vegan,Smoothie with protein powder,Veggie stir-fry,Pasta with marinara sauce,Trail mix,"Weight Gain, Hypertension, Heart Disease",57,163,111,2336,96,113.5,19.2,1625,227,27.24,37,41.77801196883586,obese
female,moderate,vegetarian,Oatmeal with berries,Turkey sandwich,Baked salmon with veggies,Apple with almond butter,"Hypertension, Heart Disease",44,190,107,1922,161,181.0,32.2,2362,362,43.44,30,29.639889196675902,overweight
female,moderate,pescatarian,Oatmeal with berries,Veggie stir-fry,Vegetable curry,Apple with almond butter,"Weight Gain, Hypertension, Heart Disease",70,150,100,1886,106,114.5,21.2,1772,229,27.48,48,44.44444444444444,obese
male,sedentary,pescatarian,Egg and spinach wrap,Veggie stir-fry,Beef and broccoli stir-fry,Protein bar,Weight Gain,38,197,50,2754,83,197.5,16.6,2533,395,47.4,69,12.883609472029685,underweight
female,sedentary,vegetarian,Fruit and yogurt parfait,Grilled chicken salad,Vegetable curry,Trail mix,"Weight Gain, Hypertension, Heart Disease",51,152,92,2243,107,127.5,21.4,1781,255,30.6,37,39.81994459833795,obese
